database_id,population,city_ascii,equals,public.cities
25693,19084,Butia,TRUE,Butia
25694,19083,Chopinzinho,TRUE,Chopinzinho
25695,19083,Pindobacu,TRUE,Pindobacu
25696,19081,Tazishan,TRUE,Tazishan
25697,19081,Cheran,TRUE,Cheran
25698,19078,Aizumisato,TRUE,Aizumisato
25699,19078,Menzel Abderhaman,TRUE,Menzel Abderhaman
25700,19077,Rizal,TRUE,Rizal
25701,19076,Cirencester,TRUE,Cirencester
25702,19075,Karlshamn,TRUE,Karlshamn
25703,19074,Perumkulam,TRUE,Perumkulam
25704,19074,Ban Bueng Phra,TRUE,Ban Bueng Phra
25705,19073,Mahisi,TRUE,Mahisi
25706,19072,Simri,TRUE,Simri
25707,19071,Nalua,TRUE,Nalua
25708,19071,Olivehurst,TRUE,Olivehurst
25709,19070,Ixtlahuacan del Rio,TRUE,Ixtlahuacan del Rio
25710,19067,Sao Jose de Piranhas,TRUE,Sao Jose de Piranhas
25711,19067,Sudbury,TRUE,Sudbury
25712,19065,Sant'Antonio Abate,TRUE,Sant'Antonio Abate
25713,19064,Cardedeu,TRUE,Cardedeu
25714,19063,Cunco,TRUE,Cunco
25715,19062,Phoenixville,TRUE,Phoenixville
25716,19060,Chinna Ganjam,TRUE,Chinna Ganjam
25717,19060,Murugampalaiyam,TRUE,Murugampalaiyam
25718,19060,Malanday,TRUE,Malanday
25719,19052,Sommerda,TRUE,Sommerda
25720,19052,Sabanitas,TRUE,Sabanitas
25721,19050,Hopkinton,TRUE,Hopkinton
25722,19046,Zatec,TRUE,Zatec
25723,19046,Hindoria,TRUE,Hindoria
25724,19046,Tanbaichicho,TRUE,Tanbaichicho
25725,19044,Monkseaton,TRUE,Monkseaton
25726,19043,East Riverdale,TRUE,East Riverdale
25727,19042,Puranpur,TRUE,Puranpur
25728,19042,Dachepalle,TRUE,Dachepalle
25729,19042,Svay Pak,TRUE,Svay Pak
25730,19041,Itaosy,TRUE,Itaosy
25731,19039,Lejiangxiang,TRUE,Lejiangxiang
25732,19038,Sylvania,TRUE,Sylvania
25733,19037,Vynnyky,TRUE,Vynnyky
25734,19035,Sheridan,TRUE,Sheridan
25735,19034,Blankenburg,TRUE,Blankenburg
25736,19034,Quisqueya,TRUE,Quisqueya
25737,19034,Dharmsala,TRUE,Dharmsala
25738,19033,Marktoberdorf,TRUE,Marktoberdorf
25739,19033,Kovur,TRUE,Kovur
25740,19033,Bukungu,TRUE,Bukungu
25741,19033,Badger,TRUE,Badger
25742,19032,Taquarana,TRUE,Taquarana
25743,19030,Sorgues,TRUE,Sorgues
25744,19027,Tirmitine,TRUE,Tirmitine
25745,19026,Villa Ocampo,TRUE,Villa Ocampo
25746,19026,Gautier,TRUE,Gautier
25747,19025,Telpaneca,TRUE,Telpaneca
25748,19025,Haslett,TRUE,Haslett
25749,19024,Rahata,TRUE,Rahata
25750,19023,Bremervorde,TRUE,Bremervorde
25751,19023,Norwood,TRUE,Norwood
25752,19022,Prenzlau,TRUE,Prenzlau
25753,19022,Utebo,TRUE,Utebo
25754,19021,Sarauli,TRUE,Sarauli
25755,19020,Wervik,TRUE,Wervik
25756,19019,Morlanwelz-Mariemont,TRUE,Morlanwelz-Mariemont
25757,19019,Terrell,TRUE,Terrell
25758,19018,Villefontaine,TRUE,Villefontaine
25759,19018,Cotija de la Paz,TRUE,Cotija de la Paz
25760,19015,Caowotan,TRUE,Caowotan
25761,19014,Dadeldhura,TRUE,Dadeldhura
25762,19013,Station des Essais M.V.A.,TRUE,Station des Essais M.V.A.
25763,19013,Santa Ana Jilotzingo,TRUE,Santa Ana Jilotzingo
25764,19012,Santa Rosa de Calamuchita,TRUE,Santa Rosa de Calamuchita
25765,19012,Spoltore,TRUE,Spoltore
25766,19011,Manjha,TRUE,Manjha
25767,19011,Horseheads,TRUE,Horseheads
25768,19010,Fond des Blancs,TRUE,Fond des Blancs
25769,19009,El Bolson,TRUE,El Bolson
25770,19009,Akune,TRUE,Akune
25771,19008,Agua Branca,TRUE,Agua Branca
25772,19008,Ashland,TRUE,Ashland
25773,19007,Crowley,TRUE,Crowley
25774,19006,Quaregnon,TRUE,Quaregnon
25775,19005,Burscheid,TRUE,Burscheid
25776,19003,Lagoa de Itaenga,TRUE,Lagoa de Itaenga
25777,19002,Zwijndrecht,TRUE,Zwijndrecht
25778,19000,Durpalli,TRUE,Durpalli
25779,19000,Befandriana Atsimo,TRUE,Befandriana Atsimo
25780,19000,Ampataka,TRUE,Ampataka
25781,19000,Anjahabe,TRUE,Anjahabe
25782,19000,Ambalanirana,TRUE,Ambalanirana
25783,19000,Ambatomena,TRUE,Ambatomena
25784,19000,Mitsinjo,TRUE,Mitsinjo
25785,19000,Belamoty,TRUE,Belamoty
25786,19000,Vohimasy,TRUE,Vohimasy
25787,19000,Ifanirea,TRUE,Ifanirea
25788,19000,Tanambe,TRUE,Tanambe
25789,19000,Ambodinonoka,TRUE,Ambodinonoka
25790,19000,Miarinavaratra,TRUE,Miarinavaratra
25791,19000,Ambatosia,TRUE,Ambatosia
25792,19000,Mahazoarivo,TRUE,Mahazoarivo
25793,19000,Manantenina,TRUE,Manantenina
25794,19000,Bezaha,TRUE,Bezaha
25795,19000,Ranomena,TRUE,Ranomena
25796,19000,Nootdorp,TRUE,Nootdorp
25797,19000,Bajo Boquete,TRUE,Bajo Boquete
25798,19000,Shovot,TRUE,Shovot
25799,18999,Brie-Comte-Robert,TRUE,Brie-Comte-Robert
25800,18999,Augusta,TRUE,Augusta
25801,18997,Cafelandia,TRUE,Cafelandia
25802,18995,Vista Hermosa de Negrete,TRUE,Vista Hermosa de Negrete
25803,18995,Yahotyn,TRUE,Yahotyn
25804,18994,Pruzhany,TRUE,Pruzhany
25805,18994,Haukipudas,TRUE,Haukipudas
25806,18994,Kouloum,TRUE,Kouloum
25807,18993,Sarangpur,TRUE,Sarangpur
25808,18991,Druten,TRUE,Druten
25809,18990,Chapada dos Guimaraes,TRUE,Chapada dos Guimaraes
25810,18989,Le Puy-en-Velay,TRUE,Le Puy-en-Velay
25812,18986,Chinchali,TRUE,Chinchali
25813,18986,Kosatarosh,TRUE,Kosatarosh
25814,18985,Springfield,TRUE,Springfield
25815,18984,Barao do Grajau,TRUE,Barao do Grajau
25816,18983,Proletarsk,TRUE,Proletarsk
25817,18982,Narapala,TRUE,Narapala
25818,18982,Sukhasan,TRUE,Sukhasan
25819,18981,Scorze,TRUE,Scorze
25820,18980,Rufino,TRUE,Rufino
25821,18978,Juvisy-sur-Orge,TRUE,Juvisy-sur-Orge
25822,18978,Kaveripatnam,TRUE,Kaveripatnam
25823,18978,Lebanon,TRUE,Lebanon
25824,18977,Onex,TRUE,Onex
25825,18977,Ferguson,TRUE,Ferguson
25826,18976,Caconde,TRUE,Caconde
25827,18976,Boiro,TRUE,Boiro
25828,18976,Redland,TRUE,Redland
25830,18973,Koliakkod,TRUE,Koliakkod
25831,18969,Sarso,TRUE,Sarso
25832,18968,Seagoville,TRUE,Seagoville
25833,18967,Acqui Terme,TRUE,Acqui Terme
25834,18967,Windham,TRUE,Windham
25835,18962,Varidhanam,TRUE,Varidhanam
25836,18961,Ban Na Yang,TRUE,Ban Na Yang
25837,18961,Colwood,TRUE,Colwood
25838,18960,Southbourne,TRUE,Southbourne
25839,18960,Konstantynow Lodzki,TRUE,Konstantynow Lodzki
25840,18960,Chichiriviche,TRUE,Chichiriviche
25841,18960,Fox Crossing,TRUE,Fox Crossing
25842,18958,El Rosal,TRUE,El Rosal
25843,18958,Saint Peter Port,TRUE,Saint Peter Port
25844,18957,Carei,TRUE,Carei
25845,18956,Sarsawa,TRUE,Sarsawa
25846,18956,Tamman,TRUE,Tamman
25847,18955,Makronia,TRUE,Makronia
25848,18955,Krommenie,TRUE,Krommenie
25849,18952,Chilkuru,TRUE,Chilkuru
25850,18952,San Ignacio Cerro Gordo,TRUE,San Ignacio Cerro Gordo
25851,18951,Ansonia,TRUE,Ansonia
25852,18949,Krizevci,TRUE,Krizevci
25853,18948,Atacames,TRUE,Atacames
25854,18948,Pitseng,TRUE,Pitseng
25855,18944,El Malah,TRUE,El Malah
25856,18943,Guru Har Sahai,TRUE,Guru Har Sahai
25857,18943,Motomachi,TRUE,Motomachi
25858,18943,San Gabriel,TRUE,San Gabriel
25859,18940,Aikaranad,TRUE,Aikaranad
25860,18938,Cumberland,TRUE,Cumberland
25861,18937,Neviges,TRUE,Neviges
25862,18937,Casalgrande,TRUE,Casalgrande
25863,18934,Lakhnadon,TRUE,Lakhnadon
25864,18931,Weissenburg,TRUE,Weissenburg
25865,18928,Laatatra,TRUE,Laatatra
25866,18928,Ayvacik,TRUE,Ayvacik
25867,18928,Middlesex Centre,TRUE,Middlesex Centre
25868,18924,Desavilakku,TRUE,Desavilakku
25869,18924,Monserrato,TRUE,Monserrato
25870,18922,Barauna,TRUE,Barauna
25871,18921,Eiheiji,TRUE,Eiheiji
25872,18921,Knik-Fairview,TRUE,Knik-Fairview
25873,18919,Nakasi,TRUE,Nakasi
25874,18918,Elamattur,TRUE,Elamattur
25875,18917,Zuidhorn,TRUE,Zuidhorn
25876,18915,Ardon,TRUE,Ardon
25877,18913,Ab Pakhsh,TRUE,Ab Pakhsh
25878,18913,Ellensburg,TRUE,Ellensburg
25879,18909,Ismailpur,TRUE,Ismailpur
25880,18909,Onalaska,TRUE,Onalaska
25881,18907,Kotekara,TRUE,Kotekara
25882,18907,Ranbirsinghpura,TRUE,Ranbirsinghpura
25883,18906,Tado,TRUE,Tado
25884,18904,Lagoa Formosa,TRUE,Lagoa Formosa
25885,18900,Fakfak,TRUE,Fakfak
25886,18900,Sironko,TRUE,Sironko
25887,18900,Beshkent Shahri,TRUE,Beshkent Shahri
25888,18900,Shirin,TRUE,Shirin
25889,18900,Milton,TRUE,Milton
25890,18899,Mo i Rana,TRUE,Mo i Rana
25891,18899,Mebane,TRUE,Mebane
25892,18897,Utazu,TRUE,Utazu
25893,18895,Somandepalle,TRUE,Somandepalle
25894,18894,Nayagarh,TRUE,Nayagarh
25895,18894,Cullman,TRUE,Cullman
25896,18893,Gatada,TRUE,Gatada
25897,18892,Vitre,TRUE,Vitre
25898,18891,Bad Segeberg,TRUE,Bad Segeberg
25899,18891,Gardhabaer,TRUE,Gardhabaer
25900,18890,Prestatyn,TRUE,Prestatyn
25901,18890,Madalag,TRUE,Madalag
25902,18889,Nanjanad,TRUE,Nanjanad
25903,18889,Amares,TRUE,Amares
25904,18889,Henichesk,TRUE,Henichesk
25905,18888,Palestine,TRUE,Palestine
25906,18887,Guarei,TRUE,Guarei
25907,18887,Eastwood,TRUE,Eastwood
25908,18885,Hemmingen,TRUE,Hemmingen
25909,18884,Ezhamkulam,TRUE,Ezhamkulam
25910,18883,Gentilly,TRUE,Gentilly
25911,18883,Sugaon,TRUE,Sugaon
25912,18882,Kasterlee,TRUE,Kasterlee
25913,18881,Formoso do Araguaia,TRUE,Formoso do Araguaia
25914,18879,Jaggampeta,TRUE,Jaggampeta
25915,18879,Pozzallo,TRUE,Pozzallo
25916,18878,Hun,TRUE,Hun
25917,18876,Lagawe,TRUE,Lagawe
25918,18876,Chowchilla,TRUE,Chowchilla
25919,18875,Korsimoro,TRUE,Korsimoro
25920,18874,Guisborough,TRUE,Guisborough
25921,18874,Signa,TRUE,Signa
25922,18874,Ap Khanh Hung,TRUE,Ap Khanh Hung
25923,18873,Ploemeur,TRUE,Ploemeur
25924,18873,Malazgirt,TRUE,Malazgirt
25925,18872,Kalmthout,TRUE,Kalmthout
25926,18872,Ajacuba,TRUE,Ajacuba
25927,18872,Massaguet,TRUE,Massaguet
25928,18870,Groesbeek,TRUE,Groesbeek
25929,18868,Altamira,TRUE,Altamira
25930,18868,Kabbur,TRUE,Kabbur
25932,18868,Sidi Yakoub,TRUE,Sidi Yakoub
25933,18867,Varapatti,TRUE,Varapatti
25934,18867,Arita,TRUE,Arita
25935,18865,San Sebastian de Buenavista,TRUE,San Sebastian de Buenavista
25936,18865,Lansdale,TRUE,Lansdale
25937,18864,Aridaia,TRUE,Aridaia
25939,18861,Duero,TRUE,Duero
25940,18860,Conceicao,TRUE,Conceicao
25941,18859,Mont-Saint-Hilaire,TRUE,Mont-Saint-Hilaire
25942,18858,Traiskirchen,TRUE,Traiskirchen
25943,18858,Naaldwijk,TRUE,Naaldwijk
25944,18856,Moul El Bergui,TRUE,Moul El Bergui
25945,18854,Malloussa,TRUE,Malloussa
25946,18853,Larne,TRUE,Larne
25947,18852,Malimono,TRUE,Malimono
25948,18851,Horizontina,TRUE,Horizontina
25949,18850,Felanitx,TRUE,Felanitx
25950,18849,Anzoategui,TRUE,Anzoategui
25951,18849,Veternik,TRUE,Veternik
25952,18847,Winder,TRUE,Winder
25953,18846,Fihaonana,TRUE,Fihaonana
25954,18845,Guachucal,TRUE,Guachucal
25955,18845,White Oak,TRUE,White Oak
25956,18843,Kara-Kol,TRUE,Kara-Kol
25957,18842,Oirschot,TRUE,Oirschot
25958,18840,Varzelandia,TRUE,Varzelandia
25959,18839,Zahana,TRUE,Zahana
25960,18839,Dukli,TRUE,Dukli
25961,18838,Ben 'Aknoun,TRUE,Ben 'Aknoun
25962,18837,Nakhl-e Taqi,TRUE,Nakhl-e Taqi
25963,18837,Chelmno,TRUE,Chelmno
25964,18836,Acri,TRUE,Acri
25965,18835,Tradate,TRUE,Tradate
25966,18835,Pinole,TRUE,Pinole
25967,18834,Barcelos,TRUE,Barcelos
25968,18833,Bad Berleburg,TRUE,Bad Berleburg
25969,18833,Cusano Milanino,TRUE,Cusano Milanino
25970,18833,La Marque,TRUE,La Marque
25971,18831,Qitai,TRUE,Qitai
25972,18831,Gibsonton,TRUE,Gibsonton
25973,18830,Dzuunharaa,TRUE,Dzuunharaa
25974,18829,Las Terrenas,TRUE,Las Terrenas
25975,18828,Edam,TRUE,Edam
25976,18827,Khetia,TRUE,Khetia
25977,18827,Nunungan,TRUE,Nunungan
25978,18825,Sao Jose da Coroa Grande,TRUE,Sao Jose da Coroa Grande
25979,18825,Somerset East,TRUE,Somerset East
25980,18824,Radeberg,TRUE,Radeberg
25981,18822,Camarate,TRUE,Camarate
25982,18821,Odzak,TRUE,Odzak
25983,18821,Bad Durkheim,TRUE,Bad Durkheim
25984,18820,Carlos Spegazzini,TRUE,Carlos Spegazzini
25985,18818,Villa Nueva,TRUE,Villa Nueva
25986,18816,Ascencion de Guarayos,TRUE,Ascencion de Guarayos
25987,18816,Sebaste,TRUE,Sebaste
25988,18810,Caraubas,TRUE,Caraubas
25989,18810,Hochheim am Main,TRUE,Hochheim am Main
25990,18810,Sabalpur,TRUE,Sabalpur
25991,18808,Velez,TRUE,Velez
25992,18808,Purushottampur,TRUE,Purushottampur
25993,18808,Cimarron Hills,TRUE,Cimarron Hills
25994,18807,Winthrop,TRUE,Winthrop
25995,18806,Talsint,TRUE,Talsint
25996,18805,Brownwood,TRUE,Brownwood
25997,18805,St. Marys,TRUE,St. Marys
25998,18805,Martinsburg,TRUE,Martinsburg
25999,18804,Udumanthala,TRUE,Udumanthala
26000,18804,Malacky,TRUE,Malacky
26001,18803,Huehuetla,TRUE,Huehuetla
26002,18802,Pastos Bons,TRUE,Pastos Bons
26003,18801,Shimomura,TRUE,Shimomura
26004,18800,Abdurahmoni Jomi,TRUE,Abdurahmoni Jomi
26005,18800,Dusti,TRUE,Dusti
26006,18800,Hazorasp,TRUE,Hazorasp
26007,18799,Ware,TRUE,Ware
26008,18799,Diallassagou,TRUE,Diallassagou
26009,18798,Xinhua,TRUE,Xinhua
26010,18797,Hala,TRUE,Hala
26011,18792,Ibirataia,TRUE,Ibirataia
26012,18792,Arilje,TRUE,Arilje
26013,18791,Bogazliyan,TRUE,Bogazliyan
26014,18790,Tocaima,TRUE,Tocaima
26015,18790,Meylan,TRUE,Meylan
26016,18788,Ban Bang Rin,TRUE,Ban Bang Rin
26017,18787,Alzenau in Unterfranken,TRUE,Alzenau in Unterfranken
26018,18786,Taft,TRUE,Taft
26019,18785,Weirton,TRUE,Weirton
26020,18784,Jwaneng,TRUE,Jwaneng
26021,18783,La Nucia,TRUE,La Nucia
26022,18782,Terra Santa,TRUE,Terra Santa
26023,18782,Kralupy nad Vltavou,TRUE,Kralupy nad Vltavou
26024,18781,Itajuipe,TRUE,Itajuipe
26025,18779,Owego,TRUE,Owego
26026,18778,Sompeta,TRUE,Sompeta
26027,18778,Corbetta,TRUE,Corbetta
26028,18777,Ban Bo Haeo,TRUE,Ban Bo Haeo
26029,18776,Uetersen,TRUE,Uetersen
26030,18776,Heerde,TRUE,Heerde
26031,18776,Clive,TRUE,Clive
26032,18774,Antotohazo,TRUE,Antotohazo
26033,18772,Madeley,TRUE,Madeley
26034,18772,Triolet,TRUE,Triolet
26035,18772,Camrose,TRUE,Camrose
26036,18770,Kabala,TRUE,Kabala
26037,18768,Zlotow,TRUE,Zlotow
26038,18767,Maranchi,TRUE,Maranchi
26039,18765,Presidente Olegario,TRUE,Presidente Olegario
26040,18764,Donihue,TRUE,Donihue
26041,18762,Laukaa,TRUE,Laukaa
26042,18761,Villa Rica,TRUE,Villa Rica
26043,18761,San Celoni,TRUE,San Celoni
26044,18759,Ayyampettai,TRUE,Ayyampettai
26045,18758,Birnagar,TRUE,Birnagar
26046,18756,Wisconsin Rapids,TRUE,Wisconsin Rapids
26047,18754,Retiro,TRUE,Retiro
26048,18754,Bergeijk,TRUE,Bergeijk
26049,18751,San Juan Ermita,TRUE,San Juan Ermita
26050,18751,Nanthankulam,TRUE,Nanthankulam
26051,18749,Kurumbapalaiyam,TRUE,Kurumbapalaiyam
26052,18748,Rutherford,TRUE,Rutherford
26053,18746,Koporo-Kenie-na,TRUE,Koporo-Kenie-na
26054,18745,Kiliia,TRUE,Kiliia
26055,18742,Altonia,TRUE,Altonia
26056,18740,Harihans,TRUE,Harihans
26057,18740,Elizabeth City,TRUE,Elizabeth City
26058,18738,Hatfield,TRUE,Hatfield
26059,18737,Melmuri,TRUE,Melmuri
26060,18735,San Lorenzo de El Escorial,TRUE,San Lorenzo de El Escorial
26061,18733,Los Lagos,TRUE,Los Lagos
26062,18733,San Rafael La Independencia,TRUE,San Rafael La Independencia
26063,18731,Adliswil,TRUE,Adliswil
26064,18731,Schlieren,TRUE,Schlieren
26065,18729,Sendamaram,TRUE,Sendamaram
26066,18727,Paglat,TRUE,Paglat
26067,18726,Gunri,TRUE,Gunri
26068,18725,Guadix,TRUE,Guadix
26069,18725,Gorele,TRUE,Gorele
26070,18723,Eragny,TRUE,Eragny
26071,18721,Ozorkow,TRUE,Ozorkow
26072,18720,Thomasville,TRUE,Thomasville
26073,18719,Fuente-Alamo de Murcia,TRUE,Fuente-Alamo de Murcia
26074,18718,Marshfield,TRUE,Marshfield
26075,18716,Junin de los Andes,TRUE,Junin de los Andes
26076,18715,Tlalnelhuayocan,TRUE,Tlalnelhuayocan
26077,18714,Kljuc,TRUE,Kljuc
26078,18714,Ottawa,TRUE,Ottawa
26079,18712,Snina,TRUE,Snina
26080,18706,Dhariwal,TRUE,Dhariwal
26081,18705,Aroeiras,TRUE,Aroeiras
26082,18704,Salamina,TRUE,Salamina
26083,18702,Hednesford,TRUE,Hednesford
26084,18702,Vadakkangara,TRUE,Vadakkangara
26085,18702,Choghadak,TRUE,Choghadak
26086,18702,Djidian,TRUE,Djidian
26087,18702,Midlothian,TRUE,Midlothian
26088,18701,Peduasi,TRUE,Peduasi
26089,18701,Aburi,TRUE,Aburi
26090,18700,Abong Mbang,TRUE,Abong Mbang
26091,18700,Qo'shko'pir,TRUE,Qo'shko'pir
26092,18699,Lupeni,TRUE,Lupeni
26093,18696,Tyele,TRUE,Tyele
26094,18696,Hopkins,TRUE,Hopkins
26095,18694,Tsivory,TRUE,Tsivory
26096,18694,Balilihan,TRUE,Balilihan
26097,18694,Ashland,TRUE,Ashland
26098,18693,Qaryat al Qi`an,TRUE,Qaryat al Qi`an
26099,18693,Country Walk,TRUE,Country Walk
26100,18692,Valle,TRUE,Valle
26101,18691,Nefas Mewch'a,TRUE,Nefas Mewch'a
26102,18691,Perunturuttu,TRUE,Perunturuttu
26103,18689,Ocean Acres,TRUE,Ocean Acres
26104,18688,Anderanboukan,TRUE,Anderanboukan
26105,18686,Areia Branca,TRUE,Areia Branca
26106,18686,Majdanpek,TRUE,Majdanpek
26107,18683,Steiner Ranch,TRUE,Steiner Ranch
26108,18681,Middelburg,TRUE,Middelburg
26109,18681,Matteson,TRUE,Matteson
26110,18680,Riom,TRUE,Riom
26111,18680,Ceglie Messapico,TRUE,Ceglie Messapico
26112,18679,Zapote,TRUE,Zapote
26113,18679,Alfeld,TRUE,Alfeld
26114,18678,Leicester,TRUE,Leicester
26115,18676,Kinzau-Vuete,TRUE,Kinzau-Vuete
26116,18675,Doura,TRUE,Doura
26117,18674,Togba,TRUE,Togba
26118,18674,Afranio,TRUE,Afranio
26119,18672,Sao Raimundo das Mangabeiras,TRUE,Sao Raimundo das Mangabeiras
26120,18672,Mansa Konko,TRUE,Mansa Konko
26121,18672,Blooming Grove,TRUE,Blooming Grove
26122,18671,Sonhauli,TRUE,Sonhauli
26123,18670,Altus,TRUE,Altus
26124,18669,Maryland City,TRUE,Maryland City
26125,18667,Lakhna,TRUE,Lakhna
26126,18667,Almel,TRUE,Almel
26127,18665,Rishivandiyam,TRUE,Rishivandiyam
26128,18664,Tarifa,TRUE,Tarifa
26129,18663,Lelydorp,TRUE,Lelydorp
26130,18661,Schwalmstadt,TRUE,Schwalmstadt
26131,18661,Meerssen,TRUE,Meerssen
26132,18660,Jasidih,TRUE,Jasidih
26133,18659,Broughty Ferry,TRUE,Broughty Ferry
26134,18659,Samma,TRUE,Samma
26135,18657,Kavalerovo,TRUE,Kavalerovo
26136,18656,Glinde,TRUE,Glinde
26137,18655,Siyazan,TRUE,Siyazan
26138,18655,Renningen,TRUE,Renningen
26139,18655,Soalkuchi,TRUE,Soalkuchi
26140,18655,Molakalumuru,TRUE,Molakalumuru
26141,18655,Andrychow,TRUE,Andrychow
26142,18653,Selwyn,TRUE,Selwyn
26143,18651,Elumalai,TRUE,Elumalai
26144,18651,Cambridge,TRUE,Cambridge
26145,18650,Alsip,TRUE,Alsip
26146,18648,San Julian,TRUE,San Julian
26147,18647,Villaquilambre,TRUE,Villaquilambre
26148,18646,Laualagaon,TRUE,Laualagaon
26149,18645,Khamir,TRUE,Khamir
26150,18644,Carnaiba,TRUE,Carnaiba
26151,18644,Ras el Ma,TRUE,Ras el Ma
26152,18644,Kangazha,TRUE,Kangazha
26153,18643,Telwa,TRUE,Telwa
26154,18643,Adria,TRUE,Adria
26155,18643,Creve Coeur,TRUE,Creve Coeur
26156,18642,Aldama,TRUE,Aldama
26157,18641,Futog,TRUE,Futog
26158,18639,Basatpur,TRUE,Basatpur
26159,18638,Mukkanur,TRUE,Mukkanur
26160,18637,Enkhuizen,TRUE,Enkhuizen
26161,18633,Kilmangalam,TRUE,Kilmangalam
26162,18633,Bonanza,TRUE,Bonanza
26163,18632,Manikkal,TRUE,Manikkal
26164,18628,Lede,TRUE,Lede
26165,18627,Ribeirao Branco,TRUE,Ribeirao Branco
26166,18627,Chakur,TRUE,Chakur
26167,18627,Manakayi,TRUE,Manakayi
26168,18626,Ubaira,TRUE,Ubaira
26169,18624,Sanharo,TRUE,Sanharo
26170,18622,Vellmar,TRUE,Vellmar
26171,18621,Bergneustadt,TRUE,Bergneustadt
26172,18621,Ballincollig,TRUE,Ballincollig
26173,18620,Londerzeel,TRUE,Londerzeel
26174,18620,Seara,TRUE,Seara
26175,18618,Pastavy,TRUE,Pastavy
26176,18618,Vanino,TRUE,Vanino
26177,18616,Medjedel,TRUE,Medjedel
26178,18615,Carlos Chagas,TRUE,Carlos Chagas
26179,18615,Volketswil,TRUE,Volketswil
26180,18615,Tillsonburg,TRUE,Tillsonburg
26181,18609,Onga,TRUE,Onga
26182,18608,Mullach Ide,TRUE,Mullach Ide
26183,18607,Stannington,TRUE,Stannington
26184,18606,Reriutaba,TRUE,Reriutaba
26185,18604,Nea Erythraia,TRUE,Nea Erythraia
26186,18603,Nelidovo,TRUE,Nelidovo
26187,18602,Ajnala,TRUE,Ajnala
26188,18602,Corinto,TRUE,Corinto
26189,18601,Qutan,TRUE,Qutan
26190,18600,Sao Gabriel,TRUE,Sao Gabriel
26191,18600,Saylac,TRUE,Saylac
26192,18600,Toshloq,TRUE,Toshloq
26193,18600,Leposaviq,TRUE,Leposaviq
26194,18599,Miyatoko,TRUE,Miyatoko
26195,18599,San Miguel,TRUE,San Miguel
26196,18598,Timoktene,TRUE,Timoktene
26197,18596,Kalugumalai,TRUE,Kalugumalai
26198,18592,Antombana,TRUE,Antombana
26199,18590,Majhua,TRUE,Majhua
26200,18589,Valavanur,TRUE,Valavanur
26201,18588,Round Lake,TRUE,Round Lake
26202,18587,Al Jawf,TRUE,Al Jawf
26203,18584,Huercal de Almeria,TRUE,Huercal de Almeria
26204,18582,Sebikhotane,TRUE,Sebikhotane
26205,18581,Jalakandapuram,TRUE,Jalakandapuram
26206,18581,San Mauro Torinese,TRUE,San Mauro Torinese
26207,18580,Skara,TRUE,Skara
26208,18579,Hem,TRUE,Hem
26209,18579,Shika,TRUE,Shika
26210,18578,Illertissen,TRUE,Illertissen
26211,18578,Rhynern,TRUE,Rhynern
26212,18578,Arcata,TRUE,Arcata
26213,18577,Mohana,TRUE,Mohana
26214,18576,Liuma,TRUE,Liuma
26215,18576,Bensenville,TRUE,Bensenville
26216,18574,Liancourt,TRUE,Liancourt
26217,18573,Narangba,TRUE,Narangba
26218,18572,Kasongan,TRUE,Kasongan
26219,18569,Kronberg,TRUE,Kronberg
26220,18568,Bougtob,TRUE,Bougtob
26221,18567,Tomaszow Lubelski,TRUE,Tomaszow Lubelski
26222,18566,Miracema do Tocantins,TRUE,Miracema do Tocantins
26223,18566,Paluan,TRUE,Paluan
26224,18566,San Sebastian Salitrillo,TRUE,San Sebastian Salitrillo
26225,18563,Erumakkuzhi,TRUE,Erumakkuzhi
26226,18563,Zhosaly,TRUE,Zhosaly
26227,18561,Pizarro,TRUE,Pizarro
26228,18561,Bhadaur,TRUE,Bhadaur
26229,18561,Ocean Springs,TRUE,Ocean Springs
26230,18558,Ebbw Vale,TRUE,Ebbw Vale
26231,18558,Coronado,TRUE,Coronado
26232,18556,Hoppegarten,TRUE,Hoppegarten
26233,18556,Hessisch Oldendorf,TRUE,Hessisch Oldendorf
26234,18555,Boom,TRUE,Boom
26235,18555,Mingjiujie,TRUE,Mingjiujie
26236,18555,Leteri,TRUE,Leteri
26237,18554,Morros,TRUE,Morros
26238,18553,Miracatu,TRUE,Miracatu
26239,18553,Zakiyah,TRUE,Zakiyah
26240,18552,Lessines,TRUE,Lessines
26241,18552,Matipo,TRUE,Matipo
26242,18552,Kumbhraj,TRUE,Kumbhraj
26243,18551,Santa Brigida,TRUE,Santa Brigida
26244,18551,Mennzel Bou Zelfa,TRUE,Mennzel Bou Zelfa
26245,18551,Wheatfield,TRUE,Wheatfield
26246,18550,Mellacheruvu,TRUE,Mellacheruvu
26247,18548,Shaogang,TRUE,Shaogang
26248,18546,Ban Mae Kha Tai,TRUE,Ban Mae Kha Tai
26249,18546,Ban Mae Hia Nai,TRUE,Ban Mae Hia Nai
26250,18543,Orhaneli,TRUE,Orhaneli
26251,18542,Tarrega,TRUE,Tarrega
26252,18539,Konz,TRUE,Konz
26253,18538,Kothia,TRUE,Kothia
26254,18538,Ait Majdane,TRUE,Ait Majdane
26255,18538,Preakness,TRUE,Preakness
26256,18537,Morro da Fumaca,TRUE,Morro da Fumaca
26257,18536,Lahnstein,TRUE,Lahnstein
26258,18536,Kulu,TRUE,Kulu
26259,18535,Colina,TRUE,Colina
